id,state,count,zip,project,xlong,ylat
3081945,OH,Marion,39101,Whirlpool Corp. Marion Wind Farm,-83.175552,40.590714
3081135,OH,Putnam,39137,Whirlpool Corp. Ottawa Wind Farm,-84.033714,41.002811
3088010,OH,Darke,39037,Whirlpool Corporation - Greenville Wind Farm,-84.61512,40.127907
3090335,OH,Darke,39037,Whirlpool Corporation - Greenville Wind Farm,-84.608215,40.127792
3019316,TX,Floyd,48153,Whirlwind Energy Center,-101.094994,34.092793
3019973,TX,Floyd,48153,Whirlwind Energy Center,-101.103989,34.156796
3028103,IA,Franklin,19069,Whispering Willow I,-93.224991,42.616291
3028060,IA,Franklin,19069,Whispering Willow I,-93.292496,42.637691
3092322,IA,Franklin,19069,Whispering Willow North,-93.485527,42.740646
3092455,IA,Franklin,19069,Whispering Willow North,-93.383759,42.808575
3095763,MO,Nodaway,29147,White Cloud,-94.940552,40.250023
3093981,MO,Nodaway,29147,White Cloud,-94.936554,40.268532
3018544,WA,Klickitat,53039,White Creek,-120.324287,45.801792
3018514,WA,Klickitat,53039,White Creek,-120.360489,45.830395
3046523,MN,Becker,27005,White Earth Tribe,-95.859604,47.089199
3107879,AZ,Mohave,04015,White Hills,-114.432747,35.812992
3107165,AZ,Mohave,04015,White Hills,-114.458488,35.836384
3113458,TX,Crockett,48105,White Mesa,-101.198784,30.936741
3113299,TX,Crockett,48105,White Mesa,-101.21244,30.881063
3031602,IL,McLean,17113,White Oak,-89.070694,40.614491
3031583,IL,McLean,17113,White Oak,-89.051392,40.586193
3132513,OK,Caddo,40015,White Rock East,-98.272293,34.991962
3131651,OK,Caddo,40015,White Rock East,-98.222473,34.935982
3129509,OK,Caddo,40015,White Rock West,-98.240341,34.977409
3130795,OK,Caddo,40015,White Rock West,-98.208488,34.980518
3045597,TX,Webb,48479,White Tail,-99.010292,27.468895
3045713,TX,Webb,48479,White Tail,-98.98819,27.493195
3007164,CA,Riverside,06065,Whitewater Hill,-116.630989,33.924496
3133471,CA,Riverside,06065,Whitewater Hill,-116.626938,33.92625
3094762,IL,Logan,17107,Whitney Hill,-89.22924,39.954823
3096550,IL,Logan,17107,Whitney Hill,-89.251442,39.977253
3015915,WA,Kittitas,53037,Wild Horse I,-120.194588,47.009594
3015996,WA,Kittitas,53037,Wild Horse I,-120.222282,47.049892
3029488,WA,Kittitas,53037,Wild Horse II,-120.226585,47.071293
3029481,WA,Kittitas,53037,Wild Horse II,-120.233284,47.056194
3109697,TX,Cooke,48097,Wildcat Creek (Cooke Wind Farm),-97.308823,33.516346
3107623,TX,Cooke,48097,Wildcat Creek (Cooke Wind Farm),-97.353241,33.555862
3045802,IN,Madison,18095,Wildcat I,-85.795593,40.329792
3045747,IN,Tipton,18159,Wildcat I,-85.925598,40.361691
3087635,TX,Cochran,48079,Wildcat Ranch,-102.878784,33.504086
3087695,TX,Cochran,48079,Wildcat Ranch,-102.921539,33.547432
3040114,NM,Lea,35025,Wildcat Wind Project,-103.273293,32.949295
3040111,NM,Lea,35025,Wildcat Wind Project,-103.282288,32.951996
3089281,OK,Pushmataha,40127,Wildhorse Mountain Wind Facility,-95.205894,34.592041
3089418,OK,Pushmataha,40127,Wildhorse Mountain Wind Facility,-95.234001,34.590591
3020350,TX,Oldham,48359,Wildorado,-102.348389,35.290894
3020471,TX,Oldham,48359,Wildorado,-102.310989,35.283195
3026616,MA,Berkshire,25003,Williams Stone,-73.069901,42.234192
3030661,MN,Kandiyohi,27067,Willmar,-95.006927,45.159325
3030660,MN,Kandiyohi,27067,Willmar,-95.007996,45.156693
3045234,OR,Morrow,41049,Willow Creek,-119.986389,45.646496
3045192,OR,Gilliam,41021,Willow Creek,-120.017784,45.655994
3094534,SD,Butte,46019,Willow Creek Wind Energy,-103.278488,44.888103
3094167,SD,Butte,46019,Willow Creek Wind Energy,-103.28949,44.870281
3050395,OR,Baker,41001,Willow Spring,-117.272476,44.381859
3057152,OR,Baker,41001,Willow Spring,-117.277245,44.380787
3077090,TX,Haskell,48207,Willow Springs Wind Farm,-99.713943,33.393688
3075708,TX,Haskell,48207,Willow Springs Wind Farm,-99.648293,33.316692
3012485,MN,Nobles,27105,Wilmont Hills,-95.853493,43.754791
3104834,ND,Burleigh,38015,Wilton Wind Energy Center II,-100.63987,47.114449
3104830,ND,Burleigh,38015,Wilton Wind Energy Center II,-100.666893,47.122192
3122985,ND,Burleigh,38015,Wilton Wind Farm,-100.673088,47.118092
3122969,ND,Burleigh,38015,Wilton Wind Farm,-100.69059,47.118092
3045854,IN,Randolph,18135,Winchester,-84.977432,40.189621
3049139,CT,Litchfield,09005,Wind Colebrook South,-73.145027,41.964752
3049138,CT,Litchfield,09005,Wind Colebrook South,-73.145882,41.962429
3069567,IA,Adair,19001,Wind GEM,-94.339256,41.469986
3025701,IA,Mitchell,19131,Wind Vision,-92.888794,43.348091
3037595,IA,Worth,19195,Wind Walkers,-93.221489,43.384693
3115625,CA,Kern,06029,Wind Wall,-118.331543,35.104248
3115719,CA,Kern,06029,Wind Wall,-118.32296,35.096355
3028559,CA,Kern,06029,Windland,-118.334381,35.091591
3037099,CA,Kern,06029,Windstar,-118.37928,35.06366
3036611,CA,Kern,06029,Windstar,-118.35939,35.068596
3048051,TX,Archer,48009,Windthorst-2,-98.487274,33.504223
3048038,TX,Archer,48009,Windthorst-2,-98.529114,33.503204
3071520,WA,Klickitat,53039,Windy Point I (Tuolomne Wind Project),-120.628906,45.76823
3026684,WA,Klickitat,53039,Windy Point I (Tuolomne Wind Project),-120.70089,45.745995
3032683,WA,Klickitat,53039,Windy Point II,-120.592583,45.783894
3028594,WA,Klickitat,53039,Windy Point II,-120.838287,45.721294
3062545,WA,Klickitat,53039,Windy Point II (Windy Flats),-120.811729,45.717255
3065521,WA,Klickitat,53039,Windy Point II (Windy Flats),-120.779839,45.727936
3033016,WA,Klickitat,53039,Windy Point IIa (Windy Flats Extension),-120.871788,45.698593
3033005,WA,Klickitat,53039,Windy Point IIa (Windy Flats Extension),-120.850082,45.704994
3071213,MN,Todd,27153,Wing River Wind,-95.116104,46.343666
3025565,IA,Winnebago,19189,Winnebago I,-93.76519,43.312191
3025558,IA,Winnebago,19189,Winnebago I,-93.778694,43.32579
3031735,MN,Winona,27169,Winona,-91.920692,44.115391
3068342,CA,Riverside,06065,Wintec Palm,-116.559288,33.912121
3006165,CA,Riverside,06065,Wintec Palm,-116.559288,33.910995
3042790,IA,Cass,19029,Wiota Wind,-94.876816,41.39143
3071258,MN,Nobles,27105,Wolf,-95.780365,43.585896
3074601,MN,Nobles,27105,Wolf,-95.776154,43.585953
3112468,TX,Cooke,48097,Wolf Ridge,-97.440468,33.727783
3107347,TX,Cooke,48097,Wolf Ridge,-97.4188,33.720951
3034997,IA,Adair,19001,Wolverine,-94.444794,41.393093
3045364,ID,Bonneville,16019,Wolverine Creek,-111.835892,43.384995
3045361,ID,Bonneville,16019,Wolverine Creek,-111.867989,43.389095
3008244,MA,Barnstable,25001,Woods Hole Research Center,-70.643204,41.548992
3100535,MN,Pipestone,27117,Woodstock Hills Repower,-96.079437,43.981159
3100533,MN,Pipestone,27117,Woodstock Hills Repower,-96.075165,43.982895
3031896,MN,Pipestone,27117,Woodstock Municipal Wind,-96.227264,44.024387
3090799,TX,Pecos,48371,Woodward Mountain I,-102.465492,30.929094
3090469,TX,Pecos,48371,Woodward Mountain I,-102.473793,30.884195
3090451,TX,Pecos,48371,Woodward Mountain II,-102.424492,30.943895
3090405,TX,Pecos,48371,Woodward Mountain II,-102.366089,30.966394
3041263,CO,Yuma,08125,Wray School District,-102.223289,40.050995
3005468,OH,Crawford,39033,Wynford Local Schools,-83.019592,40.822792
3061837,OH,Crawford,39033,Wynford Local Schools,-83.019608,40.823952
3036587,ID,Twin Falls,16083,Yahoo Creek,-115.006485,42.758293
3036378,ID,Twin Falls,16083,Yahoo Creek,-114.986389,42.761795
3126779,TX,Young,48503,Young Wind Project,-98.901817,33.149761
3124106,TX,Young,48503,Young Wind Project,-98.891838,33.142357
3013708,IA,Osceola,19143,Zachary Ridge,-95.65773,43.40596
3013709,IA,Osceola,19143,Zachary Ridge,-95.65477,43.405952
3090011,OH,Hancock,39063,Zephyr Wind Project,-83.63913,41.094406
3052503,OH,Hancock,39063,Zephyr Wind Project,-83.642578,41.09766
3091399,OH,Hancock,39063,Zephyr Wind Project 2.0,-83.637772,41.093071
3091319,OH,Hancock,39063,Zephyr Wind Project 2.0,-83.636658,41.091908
3042424,NY,Ontario,36069,Zotos,-76.968452,42.887146
3042425,NY,Ontario,36069,Zotos,-76.967651,42.886246
3113067,IA,Adair,19001,unknown Adair,-94.391953,41.192509
3113068,IA,Adair,19001,unknown Adair,-94.351357,41.175571
3133669,IA,Adams,19003,unknown Adams,-94.62645,41.112991
3133473,IA,Adams,19003,unknown Adams,-94.609406,41.110439
3042505,VT,Addison,50001,unknown Addison,-73.310699,44.002792
3137997,WY,Albany,56001,unknown Albany,-106.063927,41.5877
3138759,WY,Albany,56001,unknown Albany,-106.016464,41.555691
3136958,MD,Allegany,24001,unknown Allegany,-78.89045,39.592705
3137016,MD,Allegany,24001,unknown Allegany,-78.885368,39.612747
3132214,TX,Armstrong,48011,unknown Armstrong,-101.325829,35.095757
3132234,TX,Armstrong,48011,unknown Armstrong,-101.334999,35.005253
3100254,IA,Audubon,19009,unknown Audubon,-94.82235,41.697857
3093593,IA,Audubon,19009,unknown Audubon,-94.811531,41.756641
3044075,AK,Bethel Census Area,02050,unknown Bethel Census Area,-163.154999,59.872452
3045436,AK,Bethel Census Area,02050,unknown Bethel Census Area,-161.789841,60.797009
3124354,OK,Blaine,40011,unknown Blaine,-98.567886,35.771057
3124285,OK,Blaine,40011,unknown Blaine,-98.545532,35.794956
3127317,IA,Boone,19015,unknown Boone,-93.817444,42.176773
3127356,IA,Boone,19015,unknown Boone,-93.80172,42.178791
3138967,MN,Brown,27015,unknown Brown,-94.713837,44.416222
3085854,IA,Buena Vista,19021,unknown Buena Vista,-95.362892,42.851891
3117025,IL,Bureau,17011,unknown Bureau,-89.580078,41.241123
3117802,IL,Bureau,17011,unknown Bureau,-89.579254,41.265427
3039580,NE,Butler,31023,unknown Butler,-97.111458,41.205013
3131965,OK,Caddo,40015,unknown Caddo,-98.186462,34.966366
3136941,OK,Caddo,40015,unknown Caddo,-98.324524,34.997803
3139414,PA,Cambria,42021,unknown Cambria,-78.652557,40.659328
3139261,PA,Cambria,42021,unknown Cambria,-78.682693,40.7216
3106485,TX,Cameron,48061,unknown Cameron,-97.486069,26.269552
3107894,TX,Cameron,48061,unknown Cameron,-97.482605,26.271378
3101707,WY,Carbon,56007,unknown Carbon,-106.328735,41.915947
3101446,WY,Carbon,56007,unknown Carbon,-106.291626,41.913994
3034179,ND,Cass,38017,unknown Cass,-96.836243,46.921913
3139591,TX,Castro,48069,unknown Castro,-102.005356,34.363987
3140306,TX,Castro,48069,unknown Castro,-102.088356,34.390373
3136974,NY,Cattaraugus,36009,unknown Cattaraugus,-78.355843,42.468754
3137093,NY,Cattaraugus,36009,unknown Cattaraugus,-78.420235,42.413239
3049842,NY,Cayuga,36011,unknown Cayuga,-76.582039,42.663563
3122996,NY,Chautauqua,36013,unknown Chautauqua,-79.116371,42.55933
3113062,NM,Chaves,35005,unknown Chaves,-103.803337,33.11697
3049808,IA,Cherokee,19035,unknown Cherokee,-95.557167,42.769428
3131500,IA,Chickasaw,19037,unknown Chickasaw,-92.311302,43.148758
3001376,NV,Clark,32003,unknown Clark,-114.836189,35.955196
3139312,PA,Clearfield,42033,unknown Clearfield,-78.667938,40.732822
3139411,PA,Clearfield,42033,unknown Clearfield,-78.655258,40.725704
3129110,AZ,Coconino,04005,unknown Coconino,-110.827492,34.701584
3129525,AZ,Coconino,04005,unknown Coconino,-110.831558,34.703583
3075602,SD,Codington,46029,unknown Codington,-97.054115,44.893368
3040942,TX,Collin,48085,unknown Collins,-96.61689,33.221596
3040943,TX,Collin,48085,unknown Collins,-96.616493,33.221596
3100702,WY,Converse,56009,unknown Converse,-105.580284,43.132942
3130003,WY,Converse,56009,unknown Converse,-105.690453,43.083527
3139502,TX,Crockett,48105,unknown Crockett,-101.818169,30.979145
3140301,TX,Crockett,48105,unknown Crockett,-101.847099,30.96723
3139618,AR,Cross,05037,unknown Cross,-90.803543,35.245098
3140238,AR,Cross,05037,unknown Cross,-90.844238,35.226582
3098587,NE,Cuming,31039,unknown Cuming,-96.861832,42.019974
3119968,OK,Custer,40039,unknown Custer,-98.771233,35.620754
3120269,OK,Custer,40039,unknown Custer,-98.793083,35.656544
3045865,NE,Dakota,31043,unknown Dakota,-96.435936,42.413845
3045866,NE,Dakota,31043,unknown Dakota,-96.495224,42.380867
3094102,TX,Deaf Smith,48117,unknown Deaf Smith,-102.275093,35.175026
3113103,MI,Delta,26041,unknown Delta,-86.615761,45.728638
3127563,ND,Dickey,38021,unknown Dickey,-98.919983,46.117847
3139380,ND,Dickey,38021,unknown Dickey,-98.889465,46.129646
3057398,TX,El Paso,48141,unknown El Paso,-106.40567,31.788097
3057399,TX,El Paso,48141,unknown El Paso,-106.405434,31.788124
3086867,NY,Erie,36029,unknown Erie,-78.929062,42.977791
3052682,NY,Erie,36029,unknown Erie,-78.931122,42.977005
3011368,KS,Ford,20057,unknown Ford,-99.984909,37.760006
3038383,NE,Garden,31069,unknown Garden,-102.350998,41.4035
3089519,OK,Garfield,40047,unknown Garfield,-97.59597,36.280277
3088580,OK,Garfield,40047,unknown Garfield,-97.566315,36.279404
3096483,NY,Genesee,36037,unknown Genesee,-78.403236,43.000549
3138811,MO,Gentry,29075,unknown Gentry,-94.516579,40.099243
3098983,OR,Gilliam,41021,unknown Gilliam,-120.245819,45.668049
3094233,SD,Grant,46051,unknown Grant,-96.859589,45.198864
3138066,WV,Grant,54023,unknown Grant,-79.180946,39.247261
3108799,MI,Gratiot,26057,unknown Gratiot,-84.730537,43.229679
3113082,MI,Gratiot,26057,unknown Gratiot,-84.762154,43.14819
3029778,NY,Greene,36039,unknown Greene,-74.043701,42.353592
3035001,ND,Griggs,38039,unknown Griggs,-98.124802,47.436501
3061033,ND,Griggs,38039,unknown Griggs,-98.124504,47.435635
3110782,IL,Grundy,17063,unknown Grundy,-88.410423,41.115932
3038365,MO,Grundy,29079,unknown Grundy,-93.576096,40.061295
3090233,OH,Guernsey,39059,unknown Guernsey,-81.575844,40.006344
3000804,TX,Hansford,48195,unknown Hansford,-101.208694,36.197395
3137966,KS,Harper,20077,unknown Harper,-98.061935,37.350891
3138159,KS,Harper,20077,unknown Harper,-98.025352,37.346607
3002799,KS,Harvey,20079,unknown Harvey,-97.280396,38.030891
3040422,HI,Hawaii,15001,unknown Hawaii,-155.804489,20.240572
3140317,TX,Hidalgo,48215,unknown Hidalgo,-98.353142,26.42733
3139916,TX,Hidalgo,48215,unknown Hidalgo,-98.299461,26.464266
3034116,NE,Hooker,31091,unknown Hooker,-101.045288,42.046894
3131885,SD,Hughes,46065,unknown Hughes,-99.721176,44.422932
3034734,MO,Johnson,29101,unknown Johnson 3,-93.793892,38.783295
3041468,TX,Kent,48263,unknown Kent,-100.573357,33.256733
3041467,TX,Kent,48263,unknown Kent,-100.57338,33.25729
3088593,CA,Kern,06029,unknown Kern,-118.317642,35.064556
3088590,CA,Kern,06029,unknown Kern,-118.296982,35.043163
3137887,KS,Kingman,20095,unknown Kingman,-97.996536,37.387321
3137972,KS,Kingman,20095,unknown Kingman,-98.014572,37.391399
3049389,NY,Kings,36047,unknown Kings,-74.008804,40.663235
3061425,KS,Kiowa,20097,unknown Kiowa,-99.298805,37.605576
3129178,CO,Kit Carson,08063,unknown Kit Carson,-102.883987,39.173088
3129454,CO,Kit Carson,08063,unknown Kit Carson,-102.891403,39.143932
3103162,IA,Kossuth,19109,unknown Kossuth,-94.116592,42.983433
3001855,AK,Northwest Arctic Borough,02188,unknown Kotzebue Wind Project,-162.551575,66.837898
3003325,AK,Northwest Arctic Borough,02188,unknown Kotzebue Wind Project,-162.557327,66.834328
3133744,IL,LaSalle,17099,unknown LaSalle,-88.954849,40.930473
3133624,IL,LaSalle,17099,unknown LaSalle,-88.964012,41.017593
3036760,AK,Lake and Peninsula Borough,02164,unknown Lake and Peninsula Borough,-154.764297,59.446339
3089665,AK,Lake and Peninsula Borough,02164,unknown Lake and Peninsula Borough,-157.5466,57.565571
3039872,NV,Lander,32015,unknown Lander,-117.268288,39.431965
3085853,NM,Lea,35025,unknown Lea,-103.192581,32.758369
3000227,NM,Lea,35025,unknown Lea 2,-103.375587,32.994194
3009753,NM,Lea,35025,unknown Lea 3,-103.444893,33.001194
3129553,TX,Limestone,48293,unknown Limestone,-96.703468,31.766716
3133830,NM,Lincoln,35027,unknown Lincoln,-105.411293,34.075577
3133889,NM,Lincoln,35027,unknown Lincoln,-105.458862,33.86401
3002047,MN,Lincoln,27081,unknown Lincoln 1,-96.157692,44.307793
3140215,OK,Logan,40083,unknown Logan,-97.517181,36.155151
3139285,OK,Logan,40083,unknown Logan,-97.402946,36.132938
3052684,OH,Lorain,39093,unknown Lorain,-82.042625,41.339909
3052685,OH,Lorain,39093,unknown Lorain,-82.041527,41.340584
3087214,TX,Lubbock,48303,unknown Lubbock,-102.048637,33.609192
3087216,TX,Lubbock,48303,unknown Lubbock,-102.048637,33.607967
3039296,NE,Madison,31119,unknown Madison,-97.388779,42.05138
3127507,WI,Manitowoc,55071,unknown Manitowoc,-87.619507,44.154083
3139323,TX,Matagorda,48321,unknown Matagorda,-95.868385,28.913584
3140041,TX,Matagorda,48321,unknown Matagorda,-96.001038,28.917255
3131623,IL,McLean,17113,unknown McLean,-89.049507,40.512859
3088199,MT,Meagher,30059,unknown Meagher,-110.343636,46.432053
3088240,MT,Meagher,30059,unknown Meagher,-110.366028,46.429207
3134677,KY,Mercer,21167,unknown Mercer,-84.723106,37.779549
3052515,NY,Montgomery,36057,unknown Montgomery,-74.459503,42.858387
3066633,NY,Montgomery,36057,unknown Montgomery,-74.560989,42.951988
3139250,OR,Morrow,41049,unknown Morrow,-119.417976,45.473164
3139328,OR,Morrow,41049,unknown Morrow,-119.413124,45.461075
3128892,MN,Murray,27101,unknown Murray,-96.017281,43.998497
3119439,OK,Murray,40099,unknown Murray,-97.264252,34.403587
3139646,NA,NA,NA,unknown NA,-71.0159,41.162273
3139587,NA,NA,NA,unknown NA,-70.947639,41.079807
3133778,WY,Natrona,56025,unknown Natrona,-106.340309,43.127396
3134903,WY,Natrona,56025,unknown Natrona,-106.229729,43.224312
3138444,AZ,Navajo,04017,unknown Navajo,-110.446297,34.718746
3139795,AZ,Navajo,04017,unknown Navajo,-110.407967,34.772186
3130278,TX,Navarro,48349,unknown Navarro,-96.581261,31.883472
3094401,KS,Neosho,20133,unknown Neosho,-95.403084,37.510193
3011437,IN,Newton,18111,unknown Newton,-87.437996,40.761993
3086886,NY,Niagara,36063,unknown Niagara,-78.493965,43.282898
3139873,OK,Noble,40103,unknown Noble,-97.421158,36.205299
3140080,OK,Noble,40103,unknown Noble,-97.414169,36.200603
3138874,MN,Nobles,27105,unknown Nobles,-95.789078,43.726589
3095201,MO,Nodaway,29147,unknown Nodaway,-94.939476,40.171032
3095677,MO,Nodaway,29147,unknown Nodaway,-94.921982,40.164543
3138970,TX,Nolan,48353,unknown Nolan,-100.573219,32.401768
3138988,TX,Nolan,48353,unknown Nolan,-100.579422,32.408623
3057326,AK,Nome Census Area,02180,unknown Nome Census Area,-166.059753,66.258034
3132049,AK,North Slope Borough,02185,unknown North Slope Borough,-148.413635,70.209709
3131841,AK,North Slope Borough,02185,unknown North Slope Borough,-148.41362,70.208321
3050409,AK,Northwest Arctic Borough,02188,unknown Northwest Arctic Borough,-162.764969,66.085564
3047058,AK,Northwest Arctic Borough,02188,unknown Northwest Arctic Borough,-161.286972,65.963448
3090307,TX,Oldham,48359,unknown Oldham,-102.290627,35.204842
3092813,TX,Oldham,48359,unknown Oldham,-102.345497,35.185879
3137304,MN,Olmsted,27109,unknown Olmsted,-92.609169,43.889748
3137567,MN,Olmsted,27109,unknown Olmsted,-92.609123,43.8885
3077968,NY,Oneida,36065,unknown Oneida,-75.445847,42.976818
3086750,NY,Oneida,36065,unknown Oneida,-75.448891,42.974724
3139321,IA,Palo Alto,19147,unknown Palo Alto,-94.741104,43.174095
3139223,IA,Palo Alto,19147,unknown Palo Alto,-94.750534,43.179272
3092153,TX,Pecos,48371,unknown Pecos,-102.100113,30.91452
3110835,TX,Pecos,48371,unknown Pecos,-102.467148,30.957197
3009712,SD,Pennington,46103,unknown Pennington 2,-102.971489,44.112095
3138068,IL,Piatt,17147,unknown Piatt,-88.620323,40.135197
3137990,IL,Piatt,17147,unknown Piatt,-88.580574,40.261791
3139582,IL,Pike,17149,unknown Pike,-90.858994,39.610207
3138885,IL,Pike,17149,unknown Pike,-90.892181,39.634243
3083788,MN,Pipestone,27117,unknown Pipestone,-96.113556,44.060989
3042459,IA,Polk,19153,unknown Polk,-93.738007,41.70842
3056121,IA,Polk,19153,unknown Polk,-93.547928,41.792606
3045879,IA,Pottawattamie,19155,unknown Pottawattamie,-95.857811,41.290985
3106857,OK,Pushmataha,40127,unknown Pushmataha,-95.177238,34.588215
3088696,OK,Pushmataha,40127,unknown Pushmataha,-95.20153,34.592419
3139212,NM,Quay,35037,unknown Quay,-103.381447,34.977489
3108934,IN,Randolph,18135,unknown Randolph,-85.152908,40.111691
3108793,IN,Randolph,18135,unknown Randolph,-85.18972,40.041882
3008869,NE,Red Willow,31145,unknown Red Willow,-100.644691,40.160194
3102982,MN,Renville,27129,unknown Renville,-95.006805,44.777363
3140144,MN,Renville,27129,unknown Renville,-94.649139,44.552277
3129200,KS,Republic,20157,unknown Republic,-97.504692,39.883675
3133709,CA,Riverside,06065,unknown Riverside,-116.657837,33.937244
3101857,CA,Riverside,06065,unknown Riverside,-116.609268,33.950459
3129572,MT,Rosebud,30087,unknown Rosebud,-106.184242,46.83176
3101025,IA,Sac,19161,unknown Sac,-95.144775,42.306366
3108637,IA,Sac,19161,unknown Sac,-95.262024,42.271103
